id,date_scraped,source,source_url,listing_type,property_type,ward_or_city,neighborhood,nearest_station,walk_min,price_jpy,size_sqm,land_sqm,floor_plan,floor,total_floors,building_year,structure,price_per_sqm,building_name,notes
HOMES009,2026-04-15,homes.co.jp,https://www.homes.co.jp/mansion/chuko/tokyo/list/,asking_price,used_condo,Shinjuku-ku,西新宿,西新宿五丁目,2,114800000,55.0,,1LDK,,,2004,RC,2087273,シティタワー新宿新都心,West Shinjuku tower near government district
HOMES010,2026-04-15,homes.co.jp,https://www.homes.co.jp/mansion/chuko/tokyo/list/,asking_price,used_condo,Chiyoda-ku,神田神保町,神保町,1,358000000,86.3,,2LDK,,,2002,RC,4148320,東京パークタワー,Central Tokyo tower 1-min from Jimbocho station
HOMES011,2026-04-15,homes.co.jp,https://www.homes.co.jp/mansion/chuko/tokyo/list/?page=2,asking_price,used_condo,Shibuya-ku,代官山,代官山,5,1040000000,42.15,,1LDK,,,2018,RC,24674970,オープンレジデンシア代官山ザ・ハウス,Ultra-luxury Daikanyama compact unit
HOMES012,2026-04-15,homes.co.jp,https://www.homes.co.jp/mansion/chuko/tokyo/list/?page=2,asking_price,used_condo,Minato-ku,虎ノ門,虎ノ門ヒルズ,7,65800000,26.01,,1R,,,2018,RC,2529796,パークリュクス虎ノ門,Investment unit near Toranomon Hills
HOMES013,2026-04-15,homes.co.jp,https://www.homes.co.jp/mansion/chuko/tokyo/list/?page=2,asking_price,used_condo,Shinagawa-ku,北品川,新馬場,2,62800000,31.1,,1DK,,,2021,RC,2019293,アトラス北品川,Near Shinagawa; compact modern unit
HOMES014,2026-04-15,homes.co.jp,https://www.homes.co.jp/mansion/chuko/tokyo/list/?page=2,asking_price,used_condo,Itabashi-ku,,西台,8,26800000,25.65,,1DK,,,2019,RC,1044834,ハーモニーレジデンスコンフォートグランド,Budget 1DK in Itabashi
HOMES015,2026-04-15,homes.co.jp,https://www.homes.co.jp/mansion/chuko/tokyo/list/?page=2,asking_price,used_condo,Hachioji-shi,,京王八王子,4,18500000,20.95,,1K,,,2018,RC,882816,ステージグランデ八王子,Budget compact condo in Hachioji suburb
HOMES016,2026-04-15,homes.co.jp,https://www.homes.co.jp/mansion/chuko/tokyo/list/?page=2,asking_price,used_condo,Nakano-ku,鷺宮,鷺ノ宮,8,39900000,25.79,,1K,,,2024,RC,1546723,RELUXIA中野鷺宮,Brand new investment 1K in Nakano
HOMES017,2026-04-15,homes.co.jp,https://www.homes.co.jp/mansion/chuko/tokyo/list/?page=2,asking_price,used_condo,Taito-ku,入谷,入谷,5,44800000,25.45,,1K,,,2021,RC,1760314,リビオレゾン上野入谷ザ・テラス,Near Ueno; compact modern unit
HOMES018,2026-04-15,homes.co.jp,https://www.homes.co.jp/mansion/chuko/tokyo/list/?page=2,asking_price,used_condo,Koto-ku,亀戸,亀戸,8,35800000,26.1,,1K,,,2020,RC,1371648,ESTEM COURT KAMEIDO TOKYO EAST,East Tokyo investment property
HOMES019,2026-04-15,homes.co.jp,https://www.homes.co.jp/mansion/chuko/tokyo/list/?page=2,asking_price,used_condo,Nerima-ku,,桜台,4,29700000,25.77,,1K,,,2018,RC,1152504,クレヴィスタ練馬桜台,Budget 1K near Seibu Ikebukuro line
HOMES020,2026-04-15,homes.co.jp,https://www.homes.co.jp/kodate/chuko/tokyo/list/,asking_price,used_house,Setagaya-ku,岡本3丁目,二子玉川,,1048000000,,100.85,2LDK,,,,,,Premium Setagaya house near Futakotamagawa bus 14min
HOMES021,2026-04-15,homes.co.jp,https://www.homes.co.jp/kodate/chuko/tokyo/list/,asking_price,used_house,Hachioji-shi,横川町,八王子,,19800000,,193.35,6DK,,,,,,Budget suburban house; large lot; bus 29min
HOMES022,2026-04-15,homes.co.jp,https://www.homes.co.jp/kodate/chuko/tokyo/list/,asking_price,used_house,Machida-shi,上小山田町,矢部,27,32800000,98.48,182.2,3LDK,,,2023,,333333,,Machida suburban new-build house
HOMES023,2026-04-15,homes.co.jp,https://www.homes.co.jp/kodate/chuko/tokyo/list/,asking_price,used_house,Chofu-shi,多摩川7丁目,京王多摩川,10,35800000,48.92,81.5,2DK,,,2024,,731808,,Compact house near Tama River
HOMES024,2026-04-15,homes.co.jp,https://www.homes.co.jp/kodate/chuko/tokyo/list/,asking_price,used_house,Adachi-ku,関原2丁目,西新井,14,29800000,51.25,29.08,2DK,,,2024,,581463,,Budget house in Adachi; small lot
HOMES025,2026-04-15,homes.co.jp,https://www.homes.co.jp/kodate/chuko/tokyo/list/,asking_price,used_house,Mitaka-shi,大沢1丁目,西調布,,53800000,79.48,119.27,3LDK,,,2024,,677024,,Mitaka suburban family home; bus 16min
HOMES026,2026-04-15,homes.co.jp,https://www.homes.co.jp/kodate/chuko/tokyo/list/,asking_price,used_house,Setagaya-ku,桜1丁目,宮の坂,3,77800000,106.51,99.78,3SLDK,,,2021,,730449,,Setagaya family home 3min from station
HOMES027,2026-04-15,homes.co.jp,https://www.homes.co.jp/kodate/chuko/tokyo/list/,asking_price,used_house,Suginami-ku,今川2丁目,井荻,17,63800000,103.06,78.4,1SLDK,,,2022,,619055,,Suginami spacious single-family home
HOMES028,2026-04-15,homes.co.jp,https://www.homes.co.jp/kodate/chuko/tokyo/list/,asking_price,used_house,Setagaya-ku,上祖師谷3丁目,祖師ヶ谷大蔵,20,69800000,66.03,82.07,2LDK,,,2023,,1057095,,Setagaya house; premium residential area
HOMES029,2026-04-15,homes.co.jp,https://www.homes.co.jp/kodate/chuko/tokyo/list/,asking_price,used_house,Setagaya-ku,北烏山4丁目,久我山,15,54800000,68.54,85.96,3LDK,,,2022,,799534,,Setagaya near Kugayama Inokashira line
HOMES030,2026-04-15,homes.co.jp,https://www.homes.co.jp/kodate/chuko/tokyo/list/,asking_price,used_house,Hino-shi,日野本町5丁目,日野,13,54800000,88.6,91.79,3LDK,,,2025,,618510,,Nearly new house in Hino
HOMES031,2026-04-15,homes.co.jp,https://www.homes.co.jp/kodate/chuko/tokyo/list/,asking_price,used_house,Koganei-shi,貫井南町2丁目,武蔵小金井,15,48500000,61.7,79.44,2LDK,,,2023,,786062,,Koganei family home near Chuo line
HOMES032,2026-04-15,homes.co.jp,https://www.homes.co.jp/kodate/chuko/tokyo/list/,asking_price,used_house,Hino-shi,新井1丁目,百草園,14,43800000,100.19,130.09,4LDK,,,2024,,437170,,Spacious 4LDK in Hino; large lot
HOMES033,2026-04-15,homes.co.jp,https://www.homes.co.jp/kodate/chuko/tokyo/list/,asking_price,used_house,Akiruno-shi,平沢,東秋留,13,26000000,92.34,140.03,4LDK,,,2022,,281571,,Budget spacious house in Akiruno
